dataset_label,execution_type,signal_id,market,symbol,source_run_at,ingested_at,decision,signal_type,observation_role,direction,final_bias,model_score,confidence_pct,timeframe,model_profile,watch_threshold,trade_ready_threshold,market_regime,spread_cost_pct,slippage_cost_pct,total_cost_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,distance_to_sl_pct,distance_to_tp_pct,mfe_pct,mae_pct,forward_return_1h_pct,forward_return_4h_pct,forward_return_24h_pct,reason,source_file,mode,signal_cluster_id,outcome,train_tier,should_enter_label,schema_version
signal_observation,not_executed_observation,bc927713c4d148fcd6cb,forex,EURUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.338710+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.11,76.39,30m,,,,regime_trend,0.03,0.01,0.02,1.17897,1.17827,1.17990,1.3286,0.0594,0.0789,0.0116,-2.4275,-2.0557,-2.0557,-2.0557,"30m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,4bc7cc05934132d4a55e,forex,AUDCAD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-4.27,53.41,30m,commodity_cross_range,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.97893,0.98113,0.97640,1.15,0.2247,0.2584,1.6538,-0.2074,0.0613,0.2319,0.3351,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,b82eabb76c972cd6ba2a,forex,AUDCHF,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.22,27.70,4h,risk_cross_choppy,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.56189,0.55918,0.56501,1.1513,0.4823,0.5553,0.7564,-0.7457,0.0623,0.2153,-0.121,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,26cc9c777f81f4671b95,forex,AUDJPY,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.88,23.54,30m,jpy_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,113.08800,113.25484,112.86937,1.3104,0.1475,0.1933,1.6156,-0.4253,0.0345,0.2317,0.3351,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,7f3246e4beb23ca0a885,forex,AUDNZD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,1.02,12.78,30m,antipodean_mean_revert,5.00,7.50,UNKNOWN,0.03,0.01,0.04,1.21792,1.21924,1.21638,1.1667,0.1084,0.1264,0.8621,-1.6306,0.0345,0.1379,-0.2003,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,88aa52edc63784598d7a,forex,AUDUSD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.03,50.41,30m,commodity_major,4.00,6.60,regime_trend,0.03,0.01,0.025,0.71139,0.71213,0.71038,1.3649,0.104,0.142,1.0907,-1.2459,-0.007,-0.2424,-0.2924,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,f7facaaa4ed349c9e1ae,forex,CADCHF,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.93,49.17,30m,low_beta_cross,4.70,7.20,UNKNOWN,0.03,0.01,0.04,0.57404,0.57277,0.57557,1.2047,0.2212,0.2665,0.0906,-1.641,-0.0244,0.0105,-0.5017,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,58be679cfc9ce7cf1b95,forex,CADJPY,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.59,57.42,30m,jpy_oil_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,115.53300,115.41975,115.68139,1.3103,0.098,0.1284,0.1558,-0.8387,-0.045,-0.0182,-0.019,"30m strongest: BULLISH score=5.5 | above_ema200,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,210e5f3496e225a6a184,forex,CHFJPY,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-2.85,35.68,30m,safe_haven_jpy_cross,4.30,7.00,UNKNOWN,0.03,0.01,0.04,201.23000,201.41894,200.99382,1.25,0.0939,0.1174,1.4729,-0.4612,-0.0099,-0.0358,0.485,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,b1e642cfc88b83f73856,forex,EURAUD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.83,10.33,30m,euro_commodity_cross,4.50,7.10,UNKNOWN,0.03,0.01,0.04,1.63030,1.62822,1.63290,1.25,0.1276,0.1595,0.4508,-0.7361,-0.0411,-0.2006,-0.038,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,10c102f506d034935086,forex,EURCAD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.91,73.91,1h,euro_oil_cross,4.40,7.00,UNKNOWN,0.03,0.01,0.04,1.59584,1.59779,1.59346,1.2205,0.1222,0.1491,0.0934,-1.3698,-0.037,0.0163,-0.2582,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,df6a4642918f993296f4,forex,EURCHF,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.14,1.77,30m,low_vol_safe_haven,4.80,7.40,UNKNOWN,0.03,0.01,0.04,0.91618,0.91532,0.91718,1.1628,0.0939,0.1091,0.4693,-0.7619,0.0087,0.0633,-0.1987,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,9edc7466f8a797f77872,forex,EURGBP,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-4.45,55.57,30m,range_heavy_major_cross,4.80,7.30,UNKNOWN,0.03,0.01,0.04,0.86581,0.86638,0.86512,1.2105,0.0658,0.0797,0.2703,-0.5186,0.0277,-0.0404,-0.0889,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,6a32831d7b1a1cb9adeb,forex,EURJPY,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,BEARISH_TRADE_READY,TRADE_READY,trade_candidate,SHORT,BEARISH,-7.50,93.75,4h,jpy_euro_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,184.39400,184.83909,183.81077,1.3104,0.2414,0.3163,0.2305,-0.9805,0.0369,0.0081,-0.212,"4h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,4c3b819fb8eee0538733,forex,EURNZD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.72,9.04,4h,high_vol_euro_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,1.98580,nan,nan,nan,nan,nan,0.3787,-2.0883,-0.0232,-0.0393,-0.2286,"4h strongest: NEUTRAL score=-4.0 | below_ema200,macd_momentum_down,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e6081f84cddf88da3d05,forex,EURUSD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.50,81.25,30m,liquid_major,4.00,6.70,regime_trend,0.03,0.01,0.02,1.15969,1.16041,1.15870,1.375,0.0621,0.0854,0.8053,-0.783,0.0233,-0.0463,-0.314,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,a6fa5ebdf39a03de7c63,forex,GBPAUD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.60,7.45,30m,high_vol_gbp_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.88295,1.88044,1.88602,1.2231,0.1333,0.163,0.6288,-0.7456,-0.0797,-0.1662,0.0414,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_down,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,1f43ba75ca13ead68552,forex,GBPCAD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.44,42.95,4h,high_vol_gbp_oil_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.84299,1.84920,1.83533,1.2335,0.337,0.4156,1.4845,-0.025,0.0369,0.0277,0.3413,"4h strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,cec34672687b4cc3cfe6,forex,GBPCHF,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.26,28.19,30m,gbp_safe_haven_cross,4.60,7.20,UNKNOWN,0.03,0.01,0.04,1.05809,1.05668,1.05979,1.2057,0.1333,0.1607,0.6096,-0.8496,-0.0198,0.0992,-0.1087,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,d14546d9d478787369a5,forex,GBPJPY,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-4.15,51.88,1h,high_vol_jpy_trend,4.20,7.20,UNKNOWN,0.03,0.01,0.04,212.97000,213.33908,212.51145,1.2424,0.1733,0.2153,1.2387,-0.0733,-0.046,0.031,0.2911,"1h strongest: BEARISH score=-5.5 | below_ema200,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,facf2e8e75171b479e1e,forex,GBPNZD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.29,41.15,1h,extreme_vol_gbp_cross,5.00,7.70,UNKNOWN,0.03,0.01,0.04,2.29349,nan,nan,nan,nan,nan,0.5987,-2.1592,-0.0436,0.0035,-0.1291,"1h strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,622d70881db19e77b26d,forex,GBPUSD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.80,85.05,30m,volatile_major,4.20,7.00,regime_chop,0.03,0.01,0.025,1.33903,1.34034,1.33733,1.2977,0.0978,0.127,0.6202,-0.8902,0.0429,-0.0937,-0.3951,"30m strongest: BEARISH score=-8.0 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,da9496ecaa2109aa236f,forex,NZDCAD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.74,46.74,30m,nzd_commodity_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.80343,0.80469,0.80195,1.1746,0.1568,0.1842,2.9573,-0.0386,0.056,0.1232,0.5613,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,03de730e7b82f99ef482,forex,NZDCHF,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.78,22.28,1h,nzd_safe_haven_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.46124,nan,nan,nan,nan,nan,1.561,-1.0992,0.0304,0.0954,0.0694,"1h strongest: NEUTRAL score=-3.0 | below_ema200,ema_bear_stack,macd_momentum_up",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,c8da22cc38690242bdcd,forex,NZDJPY,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.28,53.44,30m,jpy_nzd_risk_trend,4.20,7.10,UNKNOWN,0.03,0.01,0.04,92.84000,92.99236,92.64831,1.2581,0.1641,0.2065,0.139,-2.7725,0.0,-0.0926,-0.5224,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,da776916cfdc9faeca88,forex,NZDUSD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.72,46.47,30m,commodity_major,4.30,7.00,regime_trend,0.03,0.01,0.04,0.58398,0.58472,0.58301,1.3108,0.1267,0.1661,2.6488,-0.8634,-0.0183,0.1103,0.5099,"30m strongest: BEARISH score=-5.0 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,c00d098955ba7601499f,forex,USDCAD,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.35,79.35,30m,oil_linked_major,4.30,7.00,regime_trend,0.03,0.01,0.03,1.37666,1.37538,1.37833,1.3047,0.093,0.1213,1.3598,-0.2949,0.0465,-0.0058,-0.0327,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,750b3bffb65dbdeff51f,forex,USDCHF,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.70,58.70,30m,safe_haven_major,4.20,6.90,regime_range,0.03,0.01,0.03,0.79039,0.78964,0.79135,1.28,0.0949,0.1215,1.0463,-1.3778,0.0089,0.0,-0.5592,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,29acb0d92c55a24423ee,forex,USDJPY,2026-05-20 15:10:32,2026-05-20T08:10:48.360078+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,4.29,53.62,30m,liquid_jpy_major,4.00,6.80,regime_chop,0.03,0.01,0.025,159.06300,158.91363,159.25359,1.276,0.0939,0.1198,0.8368,-0.3043,-0.005,-0.0339,-0.0748,"30m strongest: BULLISH score=8.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,267b149217f8d22ce91a,forex,AUDCAD,2026-05-20 17:09:12,2026-05-20T10:12:04.531580+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.18,2.27,30m,commodity_cross_range,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.98036,0.98252,0.97788,1.1481,0.2203,0.253,1.5056,-0.3529,0.0612,0.1887,0.049,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,c0324a425179525a2aa9,forex,AUDCHF,2026-05-20 17:09:12,2026-05-20T10:12:04.531580+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.94,36.79,4h,risk_cross_choppy,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.56245,0.55982,0.56547,1.1483,0.4676,0.5369,0.6561,-0.8445,0.1191,0.128,-0.1956,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,2151bb788ceaae00e811,forex,AUDJPY,2026-05-20 17:09:12,2026-05-20T10:12:04.531580+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.33,4.12,30m,jpy_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,113.19800,113.35372,112.99395,1.3104,0.1376,0.1803,1.5168,-0.5221,0.1617,0.2571,0.1131,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,fe7a4b17e931bd347186,forex,AUDNZD,2026-05-20 17:09:12,2026-05-20T10:12:04.531580+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.73,34.17,4h,antipodean_mean_revert,5.00,7.50,UNKNOWN,0.03,0.01,0.04,1.21829,1.21516,1.22192,1.1597,0.2569,0.298,0.8315,-1.6605,0.0607,0.0394,-0.1182,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,665d4599da169c45a998,forex,AUDUSD,2026-05-20 17:09:12,2026-05-20T10:12:04.531580+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.58,44.70,30m,commodity_major,4.00,6.60,regime_trend,0.03,0.01,0.025,0.71200,0.71272,0.71102,1.3611,0.1011,0.1376,1.1592,-1.1755,0.1708,0.321,0.1065,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,b1378f6915b8e0994cf4,forex,CADCHF,2026-05-20 17:09:12,2026-05-20T10:12:04.531580+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.93,49.17,30m,low_beta_cross,4.70,7.20,UNKNOWN,0.03,0.01,0.04,0.57368,0.57242,0.57519,1.1984,0.2196,0.2632,0.1534,-1.5793,0.0924,-0.0418,-0.3399,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,842bb7f4c8b0c74ac2c5,forex,CADJPY,2026-05-20 17:09:12,2026-05-20T10:12:04.531580+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.44,5.47,1h,jpy_oil_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,115.45100,nan,nan,nan,nan,nan,0.2269,-0.7683,0.1498,0.1438,0.1334,"1h strongest: NEUTRAL score=3.0 | above_ema200,ema_bull_stack,macd_momentum_down",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,63ed23f677815a543da4,forex,CHFJPY,2026-05-20 17:09:12,2026-05-20T10:12:04.531580+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.90,48.70,30m,safe_haven_jpy_cross,4.30,7.00,UNKNOWN,0.03,0.01,0.04,201.23599,201.41290,201.01486,1.25,0.0879,0.1099,1.4699,-0.4641,-0.0005,0.1163,0.3966,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,fe1fa531961da8020c25,forex,EURAUD,2026-05-20 17:09:12,2026-05-20T10:12:04.531580+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-2.57,32.07,4h,euro_commodity_cross,4.50,7.10,UNKNOWN,0.03,0.01,0.04,1.62852,1.63411,1.62154,1.2487,0.3433,0.4286,0.5606,-0.6276,-0.0645,-0.2683,0.0344,"4h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,2f30c62142c8d84b2b1f,forex,EURCAD,2026-05-20 17:09:12,2026-05-20T10:12:04.531580+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.24,77.99,1h,euro_oil_cross,4.40,7.00,UNKNOWN,0.03,0.01,0.04,1.59663,1.59856,1.59428,1.2176,0.1209,0.1472,0.1428,-1.3197,0.077,0.0213,-0.0532,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8a608863e1191677cd48,forex,EURCHF,2026-05-20 17:09:12,2026-05-20T10:12:04.531580+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-1.37,17.12,30m,low_vol_safe_haven,4.80,7.40,UNKNOWN,0.03,0.01,0.04,0.91611,nan,nan,nan,nan,nan,0.477,-0.7543,0.0557,-0.0033,-0.2216,"30m strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,5d4fd0ffc42479ecd38c,forex,EURGBP,2026-05-20 17:09:12,2026-05-20T10:12:04.531580+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.20,77.45,30m,range_heavy_major_cross,4.80,7.30,UNKNOWN,0.03,0.01,0.04,0.86600,0.86653,0.86536,1.2075,0.0612,0.0739,0.5404,-0.2483,0.0404,0.0647,0.1374,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
