time,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,rsi_14,roc_12,macd_line,macd_signal,macd_hist,ema_20,ema_50,ema_200,dist_ema_20,dist_ema_50,dist_ema_200,ema_trend_ratio,atr_14,atr_ratio,bb_upper,bb_lower,bb_pband,bb_width,adx_14,vol_ma_20,rvol,highest_20,lowest_20,dist_to_20d_high,target,forward_max_return,forward_max_drawdown
2026-01-21,MSFT,452.6000061035156,452.69000244140625,438.67999267578125,444.1099853515625,37980500,-0.022903291194518283,-0.056430253295178034,-0.08604302543795062,25.99968724152596,-6.095914268409887,-8.74185008779375,-5.794707473744055,-2.947142614049695,470.2673484027691,482.06940696244635,479.58290455918996,-0.055622324492755476,-0.07874264797276556,-0.0739661878486524,0.9755179266943242,8.954402988278707,0.9602441785760951,500.2419755622426,449.0820234611949,-0.09718613691842377,10.778185772965928,24.196198228386802,21234730.0,1.7886029160719257,489.70001220703125,438.67999267578125,0.1026548115538971,0.0,0.08923466301132801,-0.11661520734857203
2026-01-22,MSFT,447.6199951171875,452.8399963378906,444.70001220703125,451.1400146484375,25349400,0.01582947812197899,-0.01793719828201279,-0.06966097055990239,33.554583600622024,-4.591306159426253,-9.166887772505277,-6.4691435334962994,-2.697744239008977,468.4456975690232,480.8564896167989,479.29989072923223,-0.036942772685057586,-0.06179905150504012,-0.058752102025207524,0.9741902369713944,8.93837498813938,0.9597937825644224,500.03839585752195,445.90760328798586,0.09666238220565701,11.444795499623345,26.252145223555313,21654050.0,1.1706539885148506,489.70001220703125,438.67999267578125,0.08547235072606568,0.0,0.07226132581332177,-0.1303808250528514
2026-01-23,MSFT,451.8699951171875,471.1000061035156,450.5299987792969,465.95001220703125,38000200,0.03282794050120974,0.02034338122546786,-0.04292902050830116,46.05042533733846,-2.624813964653667,-8.214004241351404,-6.818115675067321,-1.395888566284083,468.2080132488335,480.2719218752394,479.16705611707107,-0.004822645016547785,-0.029820418425228142,-0.027583373567340107,0.974881086990672,9.769205869287905,1.0486006535233312,498.3763984468349,445.4796013090244,0.3869877195905806,11.208658344385784,25.4611925444514,22819880.0,1.6652234805792143,489.70001220703125,438.67999267578125,0.05097113290652159,0.0,0.03818001408150901,-0.15802125325430222
2026-01-26,MSFT,465.30999755859375,474.25,462.0,470.2799987792969,29291200,0.009292813518248622,0.022659100073184835,-0.0363509500302005,49.066356855404194,-2.7281945949289703,-7.028424150023341,-6.860177370058525,-0.1682467799648153,468.4053452041157,479.8800817538299,479.0786276858494,0.004002203634897181,-0.02000517074900747,-0.0183657303792774,0.97608832500866,9.946405450053053,1.0664190425913573,496.4402813202018,445.6417194122201,0.4850192297118063,10.784318534583688,24.365649486535574,23991645.0,1.2208916895861037,489.70001220703125,438.67999267578125,0.041294576588718955,0.0,0.028621228821162175,-0.16577356395644816
2026-01-27,MSFT,473.70001220703125,482.8699951171875,473.1600036621094,480.5799865722656,29213900,0.021901819808846534,0.057335206786273796,-0.01461935373015466,55.44675314425089,0.5166177859445648,-5.197803409514961,-6.527702577949813,1.329899168434852,469.5648348582252,479.90752900161175,479.09356658024166,0.023458212575407585,0.0014012232149240066,0.003102567213820038,0.9784485686963398,10.13523337061288,1.0855232520207132,495.3267910477774,446.04220919636316,0.7007825993132856,10.470831701199526,22.80302916933988,25010230.0,1.168078022473204,489.70001220703125,438.67999267578125,0.018977123246047226,0.0,0.006575395876653302,-0.18365304780492575
2026-01-28,MSFT,483.2099914550781,483.739990234375,478.0,481.6300048828125,36875400,0.0021848981228622666,0.08448362065434933,-0.01122972932080124,56.05116795308762,0.49032008627545015,-3.6205600192780025,-5.946274066215452,2.325714046937449,470.71389867009066,479.9750770753843,479.11880477230704,0.023190533025608816,0.0034479452923099497,0.005241288977790916,0.9807048764662418,9.821287432310173,1.051913893263959,494.4320395993598,446.3899605227105,0.733524548425097,10.21278819381688,21.437663270426473,26309330.0,1.401609239003806,489.70001220703125,438.67999267578125,0.016755615809655136,0.0,-0.08124494837553443,-0.18543279416390213
2026-01-29,MSFT,439.989990234375,442.5,421.0199890136719,433.5,128855300,-0.09993149179840488,-0.03910097547472913,-0.11073276805157461,33.57025034495,-9.153777053988833,-6.182998664082788,-5.9936189857889195,-0.18937967829386881,467.1697178443677,478.1525250332124,478.6648863168612,-0.07207170447546928,-0.09338552594720845,-0.09435596302955754,0.9770307451830714,13.449053749226636,1.4303215592145557,495.31790617946865,440.1060928439689,-0.11964998874111149,11.804660430593977,23.082807746809813,32054870.0,4.0198353635500625,489.70001220703125,421.0199890136719,0.1296424733726208,0.0,0.014071525036944924,-0.09499421609176759
2026-01-30,MSFT,439.1700134277344,439.6000061035156,426.45001220703125,430.2900085449219,58566800,-0.0074048245791883405,-0.07653182257298641,-0.11027250136616673,32.63026176117272,-8.579260146347172,-8.37621346011457,-6.47013788065405,-1.90607557946052,463.6573645777538,476.27556360229903,478.18354424947876,-0.07196554736754594,-0.09655241329109222,-0.10015722264078933,0.973506515998619,13.427692331173617,1.417499389910606,496.07956896271645,434.01143140349444,-0.05995705695247886,13.346680601098926,24.610441903451488,34203130.0,1.712322819578208,489.70001220703125,421.0199890136719,0.13806967970976458,0.0,0.0010457637419348706,-0.10967022590411754
2026-02-02,MSFT,430.239990234375,430.739990234375,422.25,423.3699951171875,42219900,-0.016082208023224243,-0.09974909369710261,-0.10481246472772221,30.638560922584148,-7.838828286575322,-10.551112579900462,-7.286332820503333,-3.264779759397129,459.82047224817603,474.2008354264123,477.63813580040124,-0.07927110542245554,-0.107192641833953,-0.11361768798522315,0.9696745300642372,13.074999324259428,1.373376483958433,498.25238169904634,426.8816179347427,-0.049202539420091354,15.429281334932131,26.180429269722854,35035545.0,1.2050590336185723,489.70001220703125,421.0199890136719,0.15667151157342563,0.0,0.0007322142857760707,-0.09840093568883647
2026-02-03,MSFT,422.010009765625,422.04998779296875,408.55999755859375,411.2099914550781,61424100,-0.02872193070447404,-0.14434640862173365,-0.13035849392575316,27.465997082209242,-9.952702632714141,-13.10488155471694,-8.450042567346054,-4.654838987370885,455.19090264883334,471.7306062510659,476.97715923975124,-0.09662080445330236,-0.12829486574330348,-0.13788326445127594,0.9649382436011991,13.198927769569023,1.379491634769299,501.2200201571093,417.749978011836,-0.07835130291866292,18.16599939314406,28.08921882918714,36844235.0,1.6671291994527773,489.70001220703125,408.55999755859375,0.19087576270754944,0.0,0.030325141606062818,-0.07173950198927176
2026-02-04,MSFT,411.0,419.79998779296875,409.239990234375,414.19000244140625,45012400,0.007246932341753887,-0.14002450378442555,-0.13441726612098004,29.395490451877947,-9.931280034126386,-14.718632649413507,-9.703760583759545,-5.014872065653963,451.28605501003074,469.47411198402045,476.352411410912,-0.08220075084704283,-0.11775752513590311,-0.13049668161726374,0.9612586583376725,13.01043275449936,1.355046245075642,501.41740387732625,411.12059355919723,0.033992439726221076,19.790257626923662,29.861666277261122,37942970.0,1.1863172545533467,489.70001220703125,408.55999755859375,0.182307659094951,0.0,0.022912166345003728,-0.07841814335178923
2026-02-05,MSFT,407.44000244140625,408.29998779296875,392.32000732421875,393.6700134277344,66289200,-0.04954245368724164,-0.09188001516093569,-0.1857405579792638,24.55224204675322,-13.3877446661883,-17.452156047780193,-11.253439676563675,-6.198716371216518,445.7988129545739,466.50140223671514,475.5297009832187,-0.11693346418163579,-0.15612255067139977,-0.17214421598951382,0.955621592597835,13.643258637548513,1.4140134743794077,502.70527736642055,400.852721290806,-0.07052064415289938,22.544774375740605,31.99490616610555,39979220.0,1.6580913784711158,483.739990234375,392.32000732421875,0.2287956251033442,0.0,0.07623130597818768,-0.030380830555314164
2026-02-06,MSFT,399.1700134277344,401.7900085449219,392.9200134277344,401.1400146484375,53515300,0.01897528632079659,-0.06774499364988429,-0.16098800079761488,29.12993933297402,-9.675524559329483,-18.79902293148399,-12.762556327547738,-6.036466603936251,441.5455940682752,463.93821056658663,474.7895050992905,-0.09150941593041867,-0.13535896481011214,-0.15512029996419338,0.9517336231672633,13.302311243237012,1.3724529044875713,501.8604481305658,394.00055345634826,0.06619199113492026,24.079604867977565,33.97577177717538,41746855.0,1.281900157508871,483.739990234375,392.32000732421875,0.2059130791485078,0.0,0.056189802074714426,-0.048437010729004464
2026-02-09,MSFT,404.8500061035156,414.8900146484375,400.8699951171875,413.6000061035156,45480500,0.03106145236096225,-0.023076715701044415,-0.1370388767381594,36.094890417504956,-8.3211436197199,-18.646067206556438,-13.939258503349478,-4.70680870320696,438.88410950020284,461.9641633327407,474.1806543630142,-0.05760997686947577,-0.10469244384740198,-0.12775858251931183,0.9500392981437504,13.353576120952226,1.3720389139819582,498.5395338609626,390.7534684583734,0.21196188542376668,24.24084415855649,34.50174626000206,43096330.0,1.0553218800765634,483.739990234375,392.32000732421875,0.1695840983941006,0.0,0.024371340482385803,-0.07710351590385635
2026-02-10,MSFT,419.6199951171875,423.67999267578125,412.70001220703125,413.2699890136719,44857900,-0.0007979136483889926,0.005009599964495903,-0.13393269760480686,35.99399100463552,-11.305938794557333,-18.340065455372155,-14.819419893754015,-3.5206455616181405,436.4446694538666,460.0545878692478,473.57457809088146,-0.05309878218742753,-0.10169358178180478,-0.12733916022332745,0.9486801804874243,13.184033574366353,1.3494990302144918,494.82539162325446,388.07661032987056,0.23600624174397722,24.18134312918942,34.21483243855879,44163230.0,1.0157296012995427,483.739990234375,392.32000732421875,0.1705180707384287,0.0,0.007718930786674466,-0.07636653615694722
2026-02-11,MSFT,416.17999267578125,416.4599914550781,401.010009765625,404.3699951171875,42491000,-0.021535543671403534,-0.023708943398767723,-0.14086305993387116,33.29121232762962,-14.015055676021007,-18.601287921766414,-15.575793499356495,-3.0254944224099187,433.3899385646591,457.8708783495592,472.88597527522285,-0.06696035340271729,-0.11684709764731223,-0.1448890086413716,0.9465330927506352,13.345887011158267,1.359640155894635,492.0722468159786,384.1997533060917,0.18698225242422103,24.620778364448388,34.440438282651286,44860490.0,0.9471809157679731,483.739990234375,392.32000732421875,0.19628062436775426,0.0,0.017904370556170546,-0.0560377969081075
2026-02-12,MSFT,405.0,406.20001220703125,398.010009765625,401.8399963378906,40802400,-0.006256643197682599,0.020753378798194833,-0.12525579679855736,32.5431204153257,-16.38436731333479,-18.795792173594577,-16.21979323420411,-2.575998939390466,430.3851821621097,455.67358885890553,472.1790501116673,-0.06632474120232863,-0.11814069069884975,-0.14896690938986346,0.9445032424193733,12.977609541890265,1.3162129187488791,490.47882050688884,380.0391787606893,0.1974002924357687,25.37331608056798,34.769170585376536,45491395.0,0.8969256713275116,483.739990234375,392.32000732421875,0.20381244934020418,0.0,0.0278966542833932,-0.05009457760866096
2026-02-13,MSFT,404.45001220703125,405.5400085449219,398.04998779296875,401.32000732421875,34091600,-0.0012940200537794322,0.0004487028698421103,-0.12118424187382448,32.38206016713174,-16.674625074103165,-18.77546508795683,-16.730927604954655,-2.044537483002177,427.61707027278675,453.5420758575452,471.47398500930467,-0.06149675674030607,-0.11514272062759838,-0.14879713391546145,0.9428388082059617,12.585638914037613,1.2711268587616071,488.6825142336912,376.3014854000978,0.22262228940052461,25.984533559273356,35.0744220093357,46034685.0,0.7405633382741731,483.739990234375,392.32000732421875,0.20537222517184525,0.0,0.029228496597912133,-0.04886378827681539
2026-02-17,MSFT,399.2200012207031,400.5199890136719,394.5299987792969,396.8599853515625,32078800,-0.011113380572260079,-0.040473937391005355,-0.13699822121256444,30.96643618504818,-8.452137173803346,-18.901359123091254,-17.165013908581976,-1.736345214509278,424.68782408981303,451.3192487788793,470.7315571520137,-0.06552539809185919,-0.1206668307958622,-0.156929295854698,0.9409920477331223,12.171665316243631,1.2259780856403955,486.10299588770545,372.58100374608364,0.21387029197999066,26.44092406287682,35.510277762473095,45926290.0,0.6984844628207504,483.739990234375,392.32000732421875,0.2189185306899831,0.0,0.04079525031243492,-0.03817465719821462
2026-02-18,MSFT,398.1300048828125,402.55999755859375,396.32000732421875,399.6000061035156,23223400,0.006904250499142339,-0.03307760852120334,-0.12083073184379634,32.906975053559194,-7.132399505437795,-18.566016792934363,-17.445214485452453,-1.1208023074819096,422.29850809111804,449.291043183767,470.0237805246655,-0.05374989859709562,-0.1105987707391862,-0.14983023697766729,0.9399219381241715,11.7479742389673,1.180087219801514,483.53262894996345,369.65937239281,0.2629294587327298,26.69346556881384,35.699408427928134,45780960.0,0.5072720187606377,483.739990234375,392.32000732421875,0.21056051763188124,0.0,0.033658612322365514,-0.044769805743704434
2026-02-19,MSFT,400.69000244140625,404.42999267578125,396.6700134277344,398.4599914550781,28234000,-0.002852889467029107,-0.01461533677936866,-0.10278983900879268,32.497662151527805,-5.883743285873238,-18.18264699860771,-17.592700988083504,-0.5899460105242049,420.0281731733999,447.2976686061714,469.3117030214855,-0.05134936915152538,-0.10918384015565454,-0.15096941139599834,0.9390350155015402,11.463117453901557,1.1480430771764172,481.9148854334824,366.7121165196426,0.27558256832506994,27.150389664410696,35.67105774214063,45293635.0,0.6233546943185284,483.739990234375,392.32000732421875,0.21402399389679005,0.0,0.03661596308480442,-0.04203684274256271
2026-02-20,MSFT,396.1099853515625,400.1199951171875,395.1600036621094,397.2300109863281,34015200,-0.0030868355547025716,-0.011472191403481324,-0.11949727781101427,32.034684118896166,-3.399718090331766,-17.773194496302153,-17.628799689727234,-0.144394806574919,417.856919631774,445.334231052452,468.59447225496655,-0.04936356842821412,-0.10801824048521888,-0.15229471428721467,0.9382995747806266,10.998608453985597,1.0991389331475208,478.9907061964462,364.2452953904679,0.28745999830558544,27.215491414037125,35.72632812618427,45726925.0,0.7438768296796691,483.739990234375,392.32000732421875,0.21778309003703186,0.0,0.03982573413161655,-0.03907061174132729
2026-02-23,MSFT,395.0,395.3599853515625,383.1000061035156,384.4700012207031,43238300,-0.032122471647954565,-0.04198645917471744,-0.17486856712458865,27.636016169818916,-7.175451132456412,-18.267747366154765,-17.75658922501274,-0.5111581411420261,414.67721311643396,442.94739851003055,467.75741284169027,-0.07284512131427177,-0.1320188299694982,-0.1780568502698964,0.9361771048014015,11.222279627473231,1.1175694142879402,473.29493503999566,361.79306544828563,0.203377179732092,26.704220280141538,36.376175647158526,45988830.0,0.9401913464639131,483.739990234375,383.1000061035156,0.2581995700535454,0.0,0.07433606388410893,-0.007178738931156893
2026-02-24,MSFT,384.1400146484375,389.3599853515625,381.7099914550781,389.0,33884700,0.01178245055508631,-0.019805436782949104,-0.17283320360269394,31.24540936356864,-1.1862761369787806,-18.085670682179057,-17.822405516446004,-0.2632651657330527,412.2317642482021,440.83181425473526,466.97375699251927,-0.05635607506027694,-0.117577299502218,-0.1669767429645264,0.9351225363466904,10.967116360974028,1.0900599229559609,464.9468559530931,362.01314465725847,0.2621770361041436,24.894483704136285,37.04306362823481,46218505.0,0.7331414116488623,483.739990234375,381.7099914550781,0.24354753273618188,0.0,0.061825161421513494,0.002262223349132391
2026-02-25,MSFT,390.5299987792969,401.4700012207031,390.1600036621094,400.6000061035156,43625500,0.029820067104153303,0.002502502464279077,-0.16642386845779167,39.558992402145236,-0.13461846866489824,-16.811556888103667,-17.62023579077754,0.8086789026738721,411.123977758232,439.2540962880208,466.3133216602904,-0.025598048822404466,-0.08799938466404059,-0.1409209484361393,0.9359593484329292,11.074465279526107,1.0984106811585135,450.92453486954884,368.0374676939277,0.3928542717115859,20.241981170352698,36.296336999944266,46939085.0,0.9294066980640974,483.739990234375,381.7099914550781,0.20753864918657958,0.0,0.031078336245047463,-0.02675986284916097
