signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
e6fe6bcd0cb379c559c2,crypto,ETHUSD,2026-05-13 21:15:11,2026-05-13T14:15:11.907622+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.34,63.42,2262.91992,1h,,WAIT,2283.94269,2234.64793,,,,"1h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
49c0d0c964307e118db6,crypto,SOLUSD,2026-05-13 21:15:11,2026-05-13T14:15:11.907622+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.25,2.50,91.98000,15m,,WAIT,92.81624,90.80927,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ae92a7dff4e31eca21db,crypto,BNBUSD,2026-05-13 21:15:11,2026-05-13T14:15:11.907622+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.93,29.33,669.76001,4h,,WAIT,657.70923,685.55069,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
33d7b32f07af72fcd451,crypto,XRPUSD,2026-05-13 21:15:11,2026-05-13T14:15:11.907622+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.17,1.75,1.42760,15m,,WAIT,1.43709,1.41426,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2a15565734c3c315278e,crypto,BTCUSD,2026-05-13 21:24:55,2026-05-13T14:24:55.774890+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.82,18.25,79758.00000,15m,,WAIT,80036.19355,79376.77180,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
08f71d67f3f90e1e6e91,crypto,ETHUSD,2026-05-13 21:24:55,2026-05-13T14:24:55.775899+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.27,62.67,2266.30005,1h,,WAIT,2287.49489,2237.79665,,,,"1h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
1fd1f39fa2218fd8f8ec,crypto,SOLUSD,2026-05-13 21:24:55,2026-05-13T14:24:55.775899+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.25,2.50,92.10000,15m,,WAIT,92.91495,90.95907,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
16ce14f1e60a0494d9f9,crypto,BNBUSD,2026-05-13 21:24:55,2026-05-13T14:24:55.775899+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.93,29.33,671.65002,4h,,WAIT,659.43344,687.65796,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6cb2799252b7e238c2dc,crypto,XRPUSD,2026-05-13 21:24:55,2026-05-13T14:24:55.775899+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.17,1.75,1.42890,15m,,WAIT,1.43880,1.41499,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8a3a00ed19a5bd7c98ff,crypto,BTCUSD,2026-05-13 21:33:29,2026-05-13T14:33:29.984020+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.75,17.50,79745.31250,1h,,WAIT,80259.99935,79040.00089,,,,"1h strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
763f401218a8b3351a91,crypto,ETHUSD,2026-05-13 21:33:29,2026-05-13T14:33:29.984020+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.60,66.00,2264.43994,1h,,WAIT,2285.91219,2235.56347,,,,"1h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
59749980d8c2f81b5e22,crypto,SOLUSD,2026-05-13 21:33:29,2026-05-13T14:33:29.984020+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.17,1.75,92.09000,15m,,WAIT,92.89345,90.96516,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
dee81dbbecefce812a97,crypto,BNBUSD,2026-05-13 21:33:29,2026-05-13T14:33:29.984020+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.93,29.33,672.04999,4h,,WAIT,659.68539,688.25188,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
83019f950e537fb31f18,crypto,XRPUSD,2026-05-13 21:33:29,2026-05-13T14:33:29.984020+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.38,3.75,1.42870,15m,,WAIT,1.43837,1.41511,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
cc14db1c9a36e0a068d8,crypto,BTCUSD,2026-05-13 21:42:18,2026-05-13T14:42:25.309198+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.75,17.50,79737.71094,1h,,WAIT,80252.39779,79032.39933,,,,"1h strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
39240e941a1ac0484334,crypto,ETHUSD,2026-05-13 21:42:18,2026-05-13T14:42:25.309198+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.60,66.00,2265.59009,1h,,WAIT,2287.06234,2236.71361,,,,"1h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
0fbb1e0ea1763b53aac0,crypto,SOLUSD,2026-05-13 21:42:18,2026-05-13T14:42:25.309198+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.17,1.75,91.90000,15m,,WAIT,92.71345,90.76117,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
a9944bf37c6a075f3902,crypto,BNBUSD,2026-05-13 21:42:18,2026-05-13T14:42:25.309198+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.93,29.33,672.48999,4h,,WAIT,660.12539,688.69188,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5cae9cef2cca000fd2ab,crypto,XRPUSD,2026-05-13 21:42:18,2026-05-13T14:42:25.309198+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.38,3.75,1.42690,15m,,WAIT,1.43679,1.41299,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f8eccea1b1e646eba844,crypto,BTCUSD,2026-05-13 21:52:19,2026-05-13T14:52:22.992908+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.35,13.50,79647.02344,15m,,WAIT,79919.58436,79273.51403,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
c7dff610226413bec3ce,crypto,ETHUSD,2026-05-13 21:52:19,2026-05-13T14:52:22.992908+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.60,66.00,2263.18994,1h,,WAIT,2284.66219,2234.31347,,,,"1h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b9a601353a86f5ca883f,crypto,SOLUSD,2026-05-13 21:52:19,2026-05-13T14:52:22.992908+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.17,1.75,91.69000,15m,,WAIT,92.48669,90.57464,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
f0f75d27483af4e062aa,crypto,BNBUSD,2026-05-13 21:52:19,2026-05-13T14:52:22.992908+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.93,29.33,671.46002,4h,,WAIT,659.09542,687.66191,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
182cad91248e449d9d82,crypto,XRPUSD,2026-05-13 21:52:19,2026-05-13T14:52:22.992908+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.38,3.75,1.42690,15m,,WAIT,1.43626,1.41375,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
89bc501012c09d65fec0,crypto,BTCUSD,2026-05-13 22:01:00,2026-05-13T15:01:03.557965+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.55,15.50,79744.88281,15m,,WAIT,80005.98645,79387.07413,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2d0dbed8f819eed4cb61,crypto,ETHUSD,2026-05-13 22:01:00,2026-05-13T15:01:03.557965+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.40,64.00,2266.43994,4h,,WAIT,2306.50538,2212.55883,,,,"4h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
492a05f92c9faab4f0da,crypto,SOLUSD,2026-05-13 22:01:00,2026-05-13T15:01:03.557965+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.03,0.25,91.77000,15m,,WAIT,92.51353,90.72905,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
16494b5ec56114774137,crypto,BNBUSD,2026-05-13 22:01:00,2026-05-13T15:01:03.557965+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.93,29.33,672.39001,4h,,WAIT,660.02541,688.59190,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
92dbc304c9607fb45a8d,crypto,XRPUSD,2026-05-13 22:01:00,2026-05-13T15:01:03.557965+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.32,3.25,1.43010,15m,,WAIT,1.43926,1.41722,,,,"15m strongest: BEARISH score=-7 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4d6e2fd3aae91af5ea6c,crypto,BTCUSD,2026-05-13 22:10:27,2026-05-13T15:10:28.170130+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.55,15.50,79571.79688,15m,,WAIT,79860.26965,79176.48233,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
7fd82c4b578223c44f38,crypto,ETHUSD,2026-05-13 22:10:27,2026-05-13T15:10:28.170130+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.48,64.75,2262.12012,4h,,WAIT,2302.18556,2208.23901,,,,"4h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
ba8c98faf37685b2202f,crypto,SOLUSD,2026-05-13 22:10:27,2026-05-13T15:10:28.170130+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.03,0.25,91.33000,15m,,WAIT,92.16728,90.15781,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6dd4f4aea975d0db736f,crypto,BNBUSD,2026-05-13 22:10:27,2026-05-13T15:10:28.170130+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.93,29.33,670.39001,4h,,WAIT,657.97259,686.66112,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
114f5244053cd72ff6fa,crypto,XRPUSD,2026-05-13 22:10:27,2026-05-13T15:10:28.170130+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.17,1.75,1.42500,15m,,WAIT,1.43491,1.41107,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
144675f3b1c6da4ad750,crypto,BTCUSD,2026-05-13 22:19:05,2026-05-13T15:19:05.628745+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.75,17.50,79398.00781,1h,,WAIT,79918.75088,78684.39695,,,,"1h strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
19fb083fdc0a1a1cec6e,crypto,ETHUSD,2026-05-13 22:19:05,2026-05-13T15:19:05.628745+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.60,66.00,2257.42993,1h,,WAIT,2278.80811,2228.67997,,,,"1h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5d6787baf4ab6d6cb732,crypto,SOLUSD,2026-05-13 22:19:05,2026-05-13T15:19:05.628745+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.17,1.75,91.20000,15m,,WAIT,92.02988,90.03816,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4c9872b7eae691b427db,crypto,BNBUSD,2026-05-13 22:19:05,2026-05-13T15:19:05.628745+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.93,29.33,668.88000,4h,,WAIT,656.46258,685.15111,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4c72d1ddf252774c9b1f,crypto,XRPUSD,2026-05-13 22:19:05,2026-05-13T15:19:05.628745+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.17,1.75,1.42230,15m,,WAIT,1.43234,1.40820,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
69cd46119ee47b9d301f,crypto,BTCUSD,2026-05-13 22:28:14,2026-05-13T15:28:14.853561+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.82,18.25,79262.68750,15m,,WAIT,79561.88113,78852.68142,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
69952b46167d372302e3,crypto,ETHUSD,2026-05-13 22:28:14,2026-05-13T15:28:14.853561+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.20,62.00,2252.22998,4h,,WAIT,2292.29542,2198.34887,,,,"4h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
27d536cac2b0927507b2,crypto,SOLUSD,2026-05-13 22:28:14,2026-05-13T15:28:14.853561+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.25,2.50,90.83000,15m,,WAIT,91.68989,89.62616,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
922d4a6b5c26f4d3e957,crypto,BNBUSD,2026-05-13 22:28:14,2026-05-13T15:28:14.853561+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.71,27.08,667.06000,4h,,WAIT,654.64258,683.33110,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
1eac606f7c4691ee2afe,crypto,XRPUSD,2026-05-13 22:28:14,2026-05-13T15:28:14.853561+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.25,2.50,1.41980,15m,,WAIT,1.43017,1.40523,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
01dde623ebbf58cd087f,crypto,BTCUSD,2026-05-13 22:36:56,2026-05-13T15:36:56.385662+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.75,17.50,79262.00000,1h,,WAIT,79801.11346,78523.21489,,,,"1h strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8798badf0ffff33d837d,crypto,ETHUSD,2026-05-13 22:36:56,2026-05-13T15:36:56.385662+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.20,62.00,2254.61011,4h,,WAIT,2294.68073,2200.72203,,,,"4h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
6cbcd15d74b8b8797ef4,crypto,SOLUSD,2026-05-13 22:36:56,2026-05-13T15:36:56.385662+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.17,1.75,90.87000,15m,,WAIT,91.69963,89.70853,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
3b1acc429f4c57c9badd,crypto,BNBUSD,2026-05-13 22:36:56,2026-05-13T15:36:56.385662+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.93,29.33,667.79999,4h,,WAIT,655.38257,684.07109,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8d2c86075454d1814fa5,crypto,XRPUSD,2026-05-13 22:36:56,2026-05-13T15:36:56.385662+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.57,5.75,1.42150,1h,,WAIT,1.44175,1.39304,,,,"1h strongest: BEARISH score=-6 | below_ema200,momentum_negative,volume_confirmation,breakout_regime,regime_breakout | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
9493abf06082b879f128,crypto,BTCUSD,2026-05-13 22:44:47,2026-05-13T15:44:48.521065+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.82,18.25,79254.18750,15m,,WAIT,79547.05958,78852.84429,,,,"15m strongest: BEARISH score=-6 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,rsi_short_too_cold,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
2c1c2e16f7c4d8864dcd,crypto,ETHUSD,2026-05-13 22:44:47,2026-05-13T15:44:48.521065+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.27,62.75,2252.57007,4h,,WAIT,2292.64069,2198.68199,,,,"4h strongest: BEARISH score=-8 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,volume_confirmation,regime_trend | short_disabled_crypto_long_bias",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
5410be479303d588bed6,crypto,SOLUSD,2026-05-13 22:44:47,2026-05-13T15:44:48.521065+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.17,1.75,90.87000,15m,,WAIT,91.70463,89.70153,,,,"15m strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,momentum_negative,trend_strength_bear,rsi_short_too_cold,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
4d922edc10c367f61e56,crypto,BNBUSD,2026-05-13 22:44:47,2026-05-13T15:44:48.521065+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.93,29.33,667.79999,4h,,WAIT,655.38257,684.07109,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
