signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
2ef8f6798c621ed54562,forex,GBPJPY,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.63,57.88,212.89600,1h,212.89600,212.11000 to 212.89600,213.27782,212.42161,high_vol_jpy_trend,4.20,7.20,"1h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d612241ef521979cce4a,forex,GBPNZD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.95,49.35,2.29965,30m,,WAIT,2.29571,2.30440,extreme_vol_gbp_cross,5.00,7.70,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
e376da3543c1b776a886,forex,GBPUSD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.41,80.16,1.33858,1h,1.33858,1.33488 to 1.33858,1.34021,1.33647,volatile_major,4.20,7.00,"1h strongest: BEARISH score=-8.0 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3f0cbe2a9ca7a0ec0c0e,forex,NZDCAD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.54,56.79,0.80066,30m,,WAIT,0.80194,0.79915,nzd_commodity_cross,4.70,7.30,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c7fdb785c96102d1ee7c,forex,NZDCHF,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.85,60.60,0.45950,30m,0.45950,0.45713 to 0.45950,0.46066,0.45813,nzd_safe_haven_cross,4.70,7.30,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
63c932793b6b0bbda9e6,forex,NZDJPY,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.59,57.40,92.57000,30m,92.57000,92.53800 to 92.57000,92.73026,92.36838,jpy_nzd_risk_trend,4.20,7.10,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3e20024035c78cea37e2,forex,NZDUSD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.70,58.70,0.58217,30m,0.58217,0.58194 to 0.58217,0.58288,0.58126,commodity_major,4.30,7.00,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
58e4b89ef21476c57bea,forex,USDCAD,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.09,76.09,1.37577,1h,1.37577,1.37577 to 1.37739,1.37411,1.37794,oil_linked_major,4.30,7.00,"1h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
28cddd2e5df236a5e6bf,forex,USDCHF,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.01,50.14,0.78955,30m,,WAIT,0.78872,0.79061,safe_haven_major,4.20,6.90,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
15ddb2315177baa8a82d,forex,USDJPY,2026-05-20 08:23:58,2026-05-20T01:27:52.515988+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.32,41.54,159.03900,30m,,WAIT,158.88275,159.23836,liquid_jpy_major,4.00,6.80,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0d20eadeb5508734e0be,forex,AUDCAD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.43,55.40,0.97533,30m,,WAIT,0.97749,0.97285,commodity_cross_range,4.50,7.00,"30m strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
729e91b711e757dd8ccd,forex,AUDCHF,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.06,50.71,0.55986,30m,,WAIT,0.56130,0.55820,risk_cross_choppy,4.50,7.00,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
92c817e2cc2594638699,forex,AUDJPY,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.61,57.58,112.76600,30m,112.76600,112.62900 to 112.76600,112.95193,112.52236,jpy_risk_trend,4.00,6.80,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
5e781f3e19931d6e7fdd,forex,AUDNZD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.14,39.31,1.21856,4h,,WAIT,1.21517,1.22250,antipodean_mean_revert,5.00,7.50,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4a9bcde633a44c19d3b4,forex,AUDUSD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.79,59.92,0.70912,30m,0.70912,0.70837 to 0.70912,0.70992,0.70803,commodity_major,4.00,6.60,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
80b12575f5a1d800a3e3,forex,CADCHF,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.89,61.11,0.57398,30m,0.57398,0.57398 to 0.57434,0.57277,0.57543,low_beta_cross,4.70,7.20,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d8d251e9377bb720d2e6,forex,CADJPY,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.09,51.17,115.60000,30m,115.60000,115.60000 to 115.77000,115.46981,115.77059,jpy_oil_risk_trend,4.00,6.80,"30m strongest: BULLISH score=4.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
a92c2304e2cc3798166e,forex,CHFJPY,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.65,33.07,201.38901,30m,,WAIT,nan,nan,safe_haven_jpy_cross,4.30,7.00,"30m strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
2144ed6575938af10b8a,forex,EURAUD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.65,8.15,1.63579,30m,,WAIT,1.63375,1.63834,euro_commodity_cross,4.50,7.10,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
012b8de10b0b54d6c026,forex,EURCAD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.57,82.07,1.59542,1h,1.59542,1.59353 to 1.59542,1.59748,1.59290,euro_oil_cross,4.40,7.00,"1h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d60ccc275a4424524e81,forex,EURCHF,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.65,8.15,0.91578,30m,,WAIT,0.91499,0.91671,low_vol_safe_haven,4.80,7.40,"30m strongest: BULLISH score=5.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ed701d196aec86c5c022,forex,EURGBP,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.39,42.39,0.86659,30m,,WAIT,nan,nan,range_heavy_major_cross,4.80,7.30,"30m strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4755b4e757a2f981bbd9,forex,EURJPY,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,BEARISH,BEARISH_TRADE_READY,TRADE_READY,-8.31,100.00,184.46201,1h,184.46201,184.19099 to 184.46201,184.70591,184.14240,jpy_euro_trend,4.00,6.80,"1h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9acff5143088378f7d82,forex,EURNZD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.51,56.38,1.99318,30m,,WAIT,1.99049,1.99649,high_vol_euro_cross,4.70,7.30,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6e68279b08485900bdb7,forex,EURUSD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.63,82.88,1.15996,30m,1.15996,1.15969 to 1.15996,1.16061,1.15906,liquid_major,4.00,6.70,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3069f582a270473df420,forex,GBPAUD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.00,37.50,1.88745,30m,,WAIT,1.88490,1.89057,high_vol_gbp_cross,4.70,7.40,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d5504a96b75f43f4b653,forex,GBPCAD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.56,69.55,1.84091,1h,1.84091,1.83424 to 1.84091,1.84397,1.83713,high_vol_gbp_oil_cross,4.70,7.40,"1h strongest: BEARISH score=-6.0 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9583b950e7346b62f8a1,forex,GBPCHF,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.60,7.45,1.05661,30m,,WAIT,1.05531,1.05818,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d3a1f94796d609948905,forex,GBPJPY,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.63,57.88,212.84100,1h,212.84100,212.11000 to 212.84100,213.22578,212.36295,high_vol_jpy_trend,4.20,7.20,"1h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
892d70063b4273d7348b,forex,GBPNZD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.39,54.82,2.30022,30m,,WAIT,2.29659,2.30460,extreme_vol_gbp_cross,5.00,7.70,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
4f7049a0808053a38690,forex,GBPUSD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.22,77.72,1.33808,1h,1.33808,1.33488 to 1.33808,1.33976,1.33590,volatile_major,4.20,7.00,"1h strongest: BEARISH score=-8.0 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
905b0241dbb980aaef0d,forex,NZDCAD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.54,56.79,0.80017,30m,,WAIT,0.80141,0.79871,nzd_commodity_cross,4.70,7.30,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
57a2c00015ea7c652374,forex,NZDCHF,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.54,56.79,0.45933,30m,,WAIT,0.46037,0.45811,nzd_safe_haven_cross,4.70,7.30,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
c5913efee220f24aea0e,forex,NZDJPY,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.59,57.40,92.51300,30m,92.51300,92.51100 to 92.51300,92.66851,92.31736,jpy_nzd_risk_trend,4.20,7.10,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ba24c53f34a05742c8c2,forex,NZDUSD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.70,58.70,0.58184,30m,0.58184,0.58184 to 0.58184,0.58254,0.58092,commodity_major,4.30,7.00,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d6a19e8a587545ba627d,forex,USDCAD,2026-05-20 08:31:15,2026-05-20T01:32:52.531847+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,6.18,77.31,1.37593,1h,1.37593,1.37593 to 1.37739,1.37427,1.37810,oil_linked_major,4.30,7.00,"1h strongest: BULLISH score=7.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
76459bf463da5d11a9fd,forex,USDCHF,2026-05-20 08:31:15,2026-05-20T01:32:52.533338+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.50,56.25,0.78975,30m,0.78975,0.78975 to 0.79062,0.78895,0.79077,safe_haven_major,4.20,6.90,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
d44b0a2f1dc3d71c128d,forex,USDJPY,2026-05-20 08:31:15,2026-05-20T01:32:52.533338+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.84,48.05,159.06900,30m,,WAIT,158.91899,159.26040,liquid_jpy_major,4.00,6.80,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0d0c71c131bfb8434d05,forex,AUDCAD,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.61,57.67,0.97519,30m,0.97519,0.97376 to 0.97519,0.97732,0.97274,commodity_cross_range,4.50,7.00,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
adebe66413867fbfbf72,forex,AUDCHF,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-4.24,52.98,0.55993,30m,,WAIT,0.56136,0.55828,risk_cross_choppy,4.50,7.00,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
06f56f24b5f84fa89808,forex,AUDJPY,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.61,57.58,112.76800,30m,112.76800,112.62900 to 112.76800,112.95090,112.52834,jpy_risk_trend,4.00,6.80,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
b7003ab9e5f8b292aaa4,forex,AUDNZD,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.14,39.31,1.21866,4h,,WAIT,1.21527,1.22260,antipodean_mean_revert,5.00,7.50,"4h strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ae4fdfecf2a4f39099ab,forex,AUDUSD,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-4.79,59.92,0.70942,30m,0.70942,0.70837 to 0.70942,0.71019,0.70837,commodity_major,4.00,6.60,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
08139c689c587f125856,forex,CADCHF,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.58,57.22,0.57408,30m,,WAIT,0.57279,0.57563,low_beta_cross,4.70,7.20,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
14f0bbc949ae10cc9412,forex,CADJPY,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,BULLISH,BULLISH_WATCH,WATCH,4.09,51.17,115.60500,30m,115.60500,115.60500 to 115.77000,115.47067,115.78102,jpy_oil_risk_trend,4.00,6.80,"30m strongest: BULLISH score=4.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9dc6de6804f5bd7e23ff,forex,CHFJPY,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-2.65,33.07,201.33400,30m,,WAIT,nan,nan,safe_haven_jpy_cross,4.30,7.00,"30m strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
fa620c3cbb2e11bae6df,forex,EURAUD,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,0.65,8.15,1.63546,30m,,WAIT,1.63330,1.63815,euro_commodity_cross,4.50,7.10,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
7ac1029b04a6d4264771,forex,EURCAD,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.41,80.16,1.59509,1h,1.59509,1.59353 to 1.59509,1.59716,1.59256,euro_oil_cross,4.40,7.00,"1h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9efa65fb51cad5b3c418,forex,EURCHF,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.65,8.15,0.91593,30m,,WAIT,0.91507,0.91694,low_vol_safe_haven,4.80,7.40,"30m strongest: BULLISH score=5.0 | above_ema200,ema_bull_stack,rsi_bullish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
35f56e0944b6f184b1f0,forex,EURGBP,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-3.39,42.39,0.86654,30m,,WAIT,nan,nan,range_heavy_major_cross,4.80,7.30,"30m strongest: NEUTRAL score=-4.0 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
f0269a980e082026fdea,forex,EURJPY,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,BEARISH,BEARISH_TRADE_READY,TRADE_READY,-7.81,97.66,184.43800,4h,184.43800,184.02400 to 184.43800,184.91383,183.81451,jpy_euro_trend,4.00,6.80,"4h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
9c2ac6134f5fef51e302,forex,EURNZD,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,4.51,56.38,1.99327,30m,,WAIT,1.99043,1.99677,high_vol_euro_cross,4.70,7.30,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
0e3222877c80017b12c4,forex,EURUSD,2026-05-20 08:38:26,2026-05-20T01:42:59.554153+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-6.63,82.88,1.15969,30m,1.15969,1.15969 to 1.15969,1.16038,1.15874,liquid_major,4.00,6.70,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
6271e381dc871cbc96a1,forex,GBPAUD,2026-05-20 08:38:26,2026-05-20T01:42:59.555152+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.00,37.50,1.88723,30m,,WAIT,1.88455,1.89052,high_vol_gbp_cross,4.70,7.40,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
045737e4d1f01c5a7b8c,forex,GBPCAD,2026-05-20 08:38:26,2026-05-20T01:42:59.555152+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.73,71.68,1.84051,30m,1.84051,1.83960 to 1.84051,1.84275,1.83775,high_vol_gbp_oil_cross,4.70,7.40,"30m strongest: BEARISH score=-6.0 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
ba6fefef27036e795c6c,forex,GBPCHF,2026-05-20 08:38:26,2026-05-20T01:42:59.555152+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-0.60,7.45,1.05678,30m,,WAIT,1.05541,1.05843,gbp_safe_haven_cross,4.60,7.20,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
3bb1c2d8583d91b14cbc,forex,GBPJPY,2026-05-20 08:38:26,2026-05-20T01:42:59.555152+00:00,SIGNAL,BEARISH,BEARISH_WATCH,WATCH,-5.35,66.88,212.83600,1h,212.83600,212.11000 to 212.83600,213.22254,212.35575,high_vol_jpy_trend,4.20,7.20,"1h strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv
